"Date";"CHA";"SKE";"GYM";"LEP";"NIT";"PRP";"PSE";"THP";"PRO";"PLE";"SCR";"NEI"
"1989-01-09";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"200";"100";"7600"
"1989-02-06";NA;"7800";NA;NA;"1200";NA;NA;NA;NA;"800";NA;"6900"
"1989-03-06";NA;"11000";NA;"400";"900";NA;NA;"600";NA;"500";NA;"8600"
"1989-04-10";"78500";"1000";"500";"600";"2900";"1900";"1500";"7100";"100";"500";NA;"35600"
"1989-04-20";"10100";"600";"400";"2700";"3500";"1500";NA;"1000";"200";"600";"500";"40800"
"1989-05-09";"409500";NA;"6100";"124800";"4000";"1400";"184400";"500";"100";"2400";"500";"170500"
"1989-05-16";"252000";"1000";"3200";"10300";"4100";"3000";"353000";"3100";"4700";"1000";"14300";"107900"
"1989-05-29";"92000";NA;"6100";"4600";"5600";"800";"5400";NA;"2200";"800";"115100";"111600"
"1989-06-12";"42000";NA;"7100";"12200";"4200";"100";"200";"1400";"1900";"1300";"5900";"137400"
"1989-06-26";"1900";NA;"2100";"1900";"500";"1300";NA;NA;"2600";"200";"47500";"35100"
"1989-07-10";"5600";NA;"24700";NA;"3900";"300";"900";NA;"7400";"800";"2300";"63400"
"1989-07-24";"12500";NA;"14200";"47600";"9500";"1700";NA;NA;"12100";"400";"4500";"666000"
"1989-08-07";"8600";NA;"4400";"300";"3600";"1900";NA;NA;"2200";"2000";"700";"1001100"
"1989-08-21";"100";NA;"1100";"100";"185000";"300";NA;"100";"100";"1300";"1400";"900600"
"1989-09-04";"4600";NA;"4000";"1500";"6600";"4200";NA;"200";"400";"900";"800";"97300"
"1989-09-18";"5900";"4300";"700";"78000";"18000";"700";NA;"400";"100";"1000";"1400";"79100"
"1989-10-02";"2500";NA;"100";"3200";"3400";"500";NA;NA;NA;"200";"500";"6200"
"1989-10-16";"1600";"4200";"3700";"12400";"800";"800";"8600";"600";NA;"500";"300";"32300"
"1989-10-30";NA;NA;"100";"2400";"900";NA;NA;NA;NA;"400";NA;"14300"
"1989-11-13";"700";NA;"1000";"1500";"2100";NA;NA;"1100";NA;"1500";NA;"37100"
"1989-11-27";"100";NA;"600";"200";"1400";"100";NA;"600";NA;"900";NA;"21000"
"1989-12-18";"100";"800";"100";"500";"200";"100";NA;"300";"100";"300";NA;"76800"
"1989-12-27";"900";"3600";"200";"800";"2500";NA;NA;"200";NA;"1000";NA;"35500"
"1990-01-15";"600";"3200";"400";"600";"1600";NA;NA;"1000";"200";"200";NA;"10300"
"1990-01-29";NA;"2900";"300";"400";"3100";NA;NA;NA;NA;"1500";NA;"38900"
"1990-02-12";NA;NA;NA;NA;"700";NA;NA;"200";NA;"400";NA;"12800"
"1990-02-26";NA;"300";"200";"900";"2500";"100";NA;NA;NA;"1200";NA;"32700"
"1990-03-12";"100";"3700";"400";"200";"1300";"500";NA;NA;"400";"800";"100";"20400"
"1990-03-26";"84800";"16200";"600";NA;"7200";NA;NA;"4600";"100";"1500";"700";"33600"
"1990-04-09";"158600";"5000";"1000";"700";"5300";"300";"9900";"1500";"300";"3000";NA;"27000"
"1990-04-23";"23900";"2400";"200";"1100";"3800";"200";"3600";"2000";"300";"2800";NA;"44700"
"1990-05-02";"6200";NA;"2100";"27200";"1000";NA;"58000";"900";"400";"300";"1700";"223600"
"1990-05-14";"78300";"200";"17900";"297900";"900";"4700";"158800";"1000";"2500";"300";"2300";"189600"
"1990-05-28";"28200";NA;"9700";"92900";"800";"2600";"3100";"200";"2500";"200";"1500";"162900"
"1990-06-11";"20000";NA;"1100";"700";"700";"9500";NA;NA;"12300";"100";"2500";"17400"
"1990-06-25";"1600";NA;"8500";"2600";"5100";"5300";"3700";NA;"10000";"900";"3900";"36300"
"1990-07-09";"15200";NA;"11900";"2200";"3400";"1600";"1900";NA;"1800";"700";"200";"37000"
"1990-07-23";"13400";NA;"1700";"3900";"9300";"2300";"99000";NA;NA;"500";"200";"73500"
"1990-08-06";"13700";"1800";"1200";"112000";"12300";"1900";"1300";NA;"500";"600";"2400";"30600"
