"Date";"CHA";"SKE";"GYM";"LEP";"NIT";"PRP";"PSE";"THP";"PRO";"PLE";"SCR";"NEI"
"1987-01-07";"900";"3000";"200";NA;"100";NA;"100";"200";"1200";"200";"400";"6700"
"1987-02-18";NA;"200";NA;NA;NA;NA;NA;"3200";"1400";NA;NA;"1100"
"1987-03-19";NA;NA;"400";NA;"100";NA;NA;NA;"3200";NA;"1100";"3400"
"1987-04-21";NA;NA;"100";NA;NA;"200";NA;NA;"2700";NA;"18000";"4200"
"1987-05-05";"600";NA;NA;NA;NA;NA;NA;NA;"1300";NA;"400";"5800"
"1987-05-22";"200";"14600";"300";"400";NA;NA;"300";NA;"3100";NA;"700";"13300"
"1987-06-17";"600";NA;NA;NA;"400";"200";"400";NA;"1000";NA;NA;"3100"
"1987-06-30";NA;NA;NA;"800";"400";"1800";"200";NA;"2900";NA;"700";"3800"
"1987-07-15";"400";"200";"100";"200";"1032000";"300";"300";NA;"1600";"200";"300";"1300"
"1987-09-23";"27200";"3200";"100";"700";NA;"900";NA;"100";"800";"100";"100";"1900"
"1987-10-12";"300";"14200";NA;"100";"1000";"200";NA;"200";"1200";"200";NA;"2200"
"1987-10-26";"100";NA;"100";"200";"200";"100";NA;NA;"1000";"100";NA;"2700"
"1987-11-16";"200";NA;"100";"400";"400";NA;NA;"1000";"500";"4000";"600";"19400"
"1987-11-30";NA;NA;NA;NA;NA;NA;NA;NA;"500";"100";NA;"500"
"1987-12-08";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"300";"1000"
"1987-12-28";"11400";"800";"300";NA;NA;"400";"1000";"82000";"4600";NA;NA;"6300"
"1988-01-08";"300";NA;NA;NA;NA;"200";NA;NA;"300";"100";"500";"3500"
"1988-01-25";"700";"1300";"100";"100";"200";"100";NA;"600";"500";NA;"100";"2500"
"1988-02-23";"3600";NA;NA;"6200";"400";"200";"1800";"200";"7400";NA;"1600";"6600"
"1988-02-29";"3300";NA;NA;"900";"900";"200";"500";NA;"2900";"200";"1300";"5200"
"1988-04-05";"800";"1200";"100";"800";"9400";NA;"200";"200";"1000";"200";"300";"4700"
"1988-04-11";NA;NA;NA;"1000";"2000";"100";NA;NA;"800";NA;"3100";"12700"
"1988-04-18";"200";"200";NA;"200";"1800";"100";"400";NA;"28500";"1800";"600";"27500"
"1988-05-03";NA;NA;NA;NA;"100";"100";NA;NA;"1600";NA;"100";"500"
"1988-05-09";NA;"200";"100";NA;"100";"300";"100";NA;"1200";NA;"800";"700"
"1988-05-17";NA;NA;NA;NA;NA;"300";NA;NA;"900";NA;NA;"400"
"1988-05-25";"800";NA;NA;"600";"600";"100";NA;NA;"1200";NA;NA;"2300"
"1988-06-06";"100";"100";NA;"100";"200";"100";NA;NA;"1300";"200";NA;"2800"
"1988-06-15";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";"200"
"1988-06-21";"3000";"200";NA;"9800";NA;"200";"400";NA;"3400";NA;NA;"1800"
"1988-07-06";"600";"200";NA;"800";"400";"1800";NA;NA;"3800";NA;NA;"3600"
"1988-07-20";NA;NA;NA;NA;"700";"200";NA;NA;"200";"1200";"1200";"100"
"1988-08-01";NA;NA;NA;NA;"400";NA;NA;NA;"800";"400";"200";"5600"
"1988-09-13";"1600";NA;NA;"14400";NA;NA;NA;NA;"200";NA;"200";"2000"
"1988-09-27";NA;NA;NA;NA;"100";"200";NA;NA;"900";"200";"200";"2500"
"1988-10-04";NA;NA;NA;"200";"100";"400";NA;NA;"2300";"800";"100";"5700"
"1988-10-18";NA;"200";NA;NA;"400";NA;NA;NA;"1800";"1400";"1200";"11000"
"1988-11-22";NA;NA;NA;NA;"600";NA;NA;NA;NA;"400";NA;"5200"
"1988-11-29";NA;NA;NA;NA;NA;NA;NA;NA;"500";"200";"100";"300"
"1988-12-22";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"3200"
"1989-01-02";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"300"
"1989-01-10";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;"3100"
"1989-01-18";NA;NA;NA;NA;"1200";NA;NA;NA;"1200";NA;"1400";"3800"
"1989-01-31";NA;NA;NA;NA;"600";NA;NA;NA;"33200";NA;"26000";"9800"
"1989-02-13";NA;NA;NA;NA;"800";NA;NA;NA;"8000";NA;"1600";"9300"
"1989-02-22";NA;NA;NA;NA;"200";NA;NA;NA;"18900";NA;"9400";"9100"
"1989-03-07";NA;NA;NA;NA;"2700";NA;NA;NA;"52500";NA;"16800";"24000"
"1989-05-11";NA;NA;NA;NA;"2600";NA;NA;NA;"28100";NA;"33800";"2800"
"1989-05-18";NA;NA;NA;NA;NA;NA;NA;NA;"210400";NA;"16800";"24000"
"1989-05-30";"400";NA;NA;NA;"3600";NA;NA;NA;"20000";NA;"94000";"31800"
"1989-06-06";"10200";"11000";NA;NA;"4400";NA;NA;NA;"16200";"200";"11600";"6800"
"1989-06-20";"4000";"600";NA;NA;"9000";NA;NA;NA;"23400";NA;"9400";"18300"
"1989-07-04";NA;NA;NA;NA;"8600";NA;NA;NA;"25400";"800";NA;"1800"
"1989-08-02";"800";NA;NA;NA;"6800";NA;NA;NA;"28600";NA;"26000";"8200"
"1989-08-17";"400";NA;NA;NA;"2000";NA;NA;NA;"15200";"800";"3200";"11200"
"1989-08-29";NA;NA;NA;NA;NA;NA;NA;NA;"31000";NA;"5400";"7200"
"1989-09-12";NA;NA;NA;NA;"1600";NA;NA;NA;"13200";NA;NA;"3200"
"1989-09-19";"400";"4800";"400";NA;"2400";"400";NA;NA;"12600";NA;"2800";"18800"
"1989-10-04";NA;NA;NA;NA;"3000";NA;NA;NA;"16600";"1600";"400";"42200"
"1989-10-24";"15400";"9600";"200";NA;"4800";NA;NA;NA;"30800";NA;"4800";"16800"
"1989-11-21";NA;NA;"400";NA;"1400";NA;NA;NA;"8200";"200";"1800";"7800"
"1990-01-09";"100";NA;"200";NA;"200";NA;NA;NA;"14000";NA;"3000";"5000"
"1990-01-23";NA;NA;NA;NA;NA;NA;NA;NA;"12000";NA;NA;"3700"
"1990-02-19";"5400";"27200";"1200";NA;NA;NA;NA;NA;"3600";NA;"24200";"132700"
"1990-03-20";"5600";"14800";"800";NA;"13600";NA;NA;NA;"14800";NA;"1800";"4800"
"1990-04-18";NA;NA;NA;NA;"1600";NA;NA;NA;"10400";NA;"600";"10400"
"1990-05-09";"1000";"1200";"2200";NA;"6400";NA;NA;NA;"4600";NA;NA;"7000"
"1990-05-21";"6200";NA;NA;NA;"16400";NA;NA;NA;"8200";"400";"2200";"29600"
"1990-06-18";NA;NA;NA;NA;"900";NA;NA;NA;"1500";"200";NA;"2700"
"1990-07-03";NA;NA;NA;NA;"2200";NA;NA;NA;"2000";"400";NA;"16300"
"1990-07-16";NA;NA;NA;NA;"2200";NA;NA;NA;"5600";"200";NA;"12600"
"1990-07-30";"800";NA;"200";NA;"2400";"400";NA;NA;"4000";"200";"2800";"22900"
"1990-08-13";NA;NA;NA;NA;"1400";NA;NA;NA;"9200";"2000";"800";"38500"
"1990-08-20";NA;NA;"200";NA;"400";NA;NA;NA;"700";"100";NA;"3700"
"1990-09-03";"200";NA;NA;NA;"800";"400";NA;NA;"2400";"600";NA;"4600"
"1990-09-10";NA;NA;NA;NA;"2400";NA;NA;NA;"1100";"200";NA;"5800"
"1990-09-24";NA;"1200";NA;NA;"5800";NA;NA;NA;"13600";"800";NA;"32200"
"1990-10-15";"800";NA;NA;NA;"1400";NA;NA;NA;"1000";"800";NA;"22000"
"1990-11-12";"600";NA;NA;NA;"3600";"200";NA;NA;"2800";"1600";NA;"22600"
"1990-12-10";NA;NA;NA;NA;"1000";NA;NA;NA;"2800";"200";NA;"5400"
"1991-01-07";"400";"200";NA;NA;"600";NA;NA;"1200";"3600";NA;NA;"7600"
"1991-02-04";NA;NA;NA;NA;"1600";NA;NA;NA;"600";NA;"400";"19000"
"1991-03-04";"200";NA;NA;NA;"800";NA;NA;NA;NA;"200";NA;"21400"
"1991-04-02";"31000";"8600";"100";NA;"3800";"1800";NA;"1600";"43800";NA;"200";"60900"
"1991-05-07";"3000";"400";NA;NA;"2200";NA;NA;NA;"800";NA;"200";"25600"
"1991-05-21";"4400";NA;"400";NA;"1400";"800";NA;NA;"4400";NA;"3800";"33400"
"1991-06-03";"2200";NA;NA;NA;"2400";"1200";NA;NA;"4000";NA;NA;"37800"
"1991-06-17";NA;"200";NA;NA;"1600";NA;NA;NA;"1600";NA;NA;"12900"
"1991-07-02";NA;NA;NA;NA;"4600";"1600";NA;NA;"3200";NA;NA;"4600"
"1991-07-15";NA;"600";NA;NA;"5600";NA;NA;NA;"200";"200";NA;"24000"
"1991-07-29";NA;NA;NA;NA;"2800";NA;NA;NA;NA;"200";NA;"3700"
"1991-09-09";"1800";"44800";"600";NA;"7200";"1600";NA;NA;"6600";NA;NA;"23200"
"1991-09-23";NA;NA;NA;NA;"6600";NA;NA;NA;"200";NA;NA;"38600"
"1991-10-10";NA;NA;NA;NA;"4400";NA;NA;NA;NA;"1200";NA;"36200"
"1991-10-22";NA;NA;NA;NA;"3000";NA;NA;NA;"200";"600";NA;"20200"
"1991-11-04";"800";NA;NA;NA;"1600";NA;NA;NA;"1200";"200";NA;"12300"
"1991-11-18";"400";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;"4000"
"1991-12-02";NA;NA;NA;NA;"3400";NA;NA;NA;NA;"1000";NA;"42200"
"1991-12-17";"200";NA;NA;NA;"800";NA;NA;NA;"800";NA;NA;"4000"
"1991-12-30";"800";NA;NA;NA;"1200";NA;NA;NA;"600";"800";NA;"8000"
"1992-01-13";NA;NA;NA;NA;"1200";"400";NA;NA;"100";NA;NA;"6600"
"1992-01-27";NA;NA;"100";NA;"1200";"100";NA;NA;NA;NA;NA;"6400"
"1992-02-05";"400";"4800";NA;NA;"100";"1200";NA;NA;"400";NA;NA;"6500"
"1992-02-20";"10400";"2400";NA;NA;NA;"400";"4400";"1600";"400";NA;NA;"17800"
"1992-03-02";"5800";NA;NA;"1600";"2200";"400";NA;NA;"100";NA;NA;"17000"
"1992-03-16";"12800";NA;"400";"11200";NA;"2000";NA;NA;"9200";NA;"7600";"30000"
"1992-05-12";NA;NA;NA;"3600";"2600";NA;NA;NA;NA;"100";NA;"21300"
"1992-05-22";NA;NA;NA;NA;"1200";NA;NA;NA;"1000";"200";NA;"6300"
"1992-06-10";"600";"600";NA;NA;"2600";NA;NA;NA;NA;"200";NA;"16800"
"1992-06-22";"4200";NA;"100";"5800";"42600";NA;NA;NA;NA;NA;"1200";"5000"
"1992-07-06";"4800";"26400";NA;"13600";"22400";"1200";NA;"1600";"800";NA;NA;"3300"
"1992-07-21";"800";"1000";NA;NA;"8000";"200";NA;NA;"600";NA;NA;"15800"
"1992-08-03";NA;NA;NA;"32400";"8400";"400";NA;NA;"400";NA;NA;"16600"
